,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20
994,3,7,4,5,3,8,7,7,7,8,6,7,2,8,9,8,12.56,8.75,4.69,73.49999999999999
995,2,3,3,2,2,6,6,5,6,7,5,10,2,9,4,9,9.42,7.5,2.0100000000000002,51.9
996,1,5,2,4,1,7,9,0,7,13,6,6,0,8,1,7,6.28,8.75,3.35,1.5
997,3,6,4,4,5,9,8,4,3,6,6,7,6,9,6,6,12.56,3.75,4.0200000000000005,42.599999999999994
998,4,8,6,6,6,8,10,2,3,6,8,8,7,11,1,8,18.84,3.75,5.36,22.799999999999997
999,6,7,9,5,7,4,7,3,5,10,10,11,8,6,3,7,28.26,6.25,4.69,32.699999999999996
1000,4,7,4,5,2,5,11,1,8,11,9,5,0,10,2,4,12.56,10.0,4.69,12.299999999999999
1001,4,9,4,4,3,9,7,3,5,9,3,8,5,7,5,8,12.56,6.25,6.03,33.3
1002,6,9,5,5,5,8,8,3,5,9,5,7,6,5,7,7,15.700000000000001,6.25,6.03,33.3
1003,2,1,2,2,1,5,7,8,1,7,6,11,3,8,2,11,6.28,1.25,0.67,81.89999999999999
1004,2,6,4,4,2,8,4,2,1,7,2,8,2,6,2,8,12.56,1.25,4.0200000000000005,22.2
1005,8,8,7,12,5,5,5,7,4,6,12,6,5,10,4,8,21.98,5.0,5.36,73.8
1006,6,9,8,7,5,6,9,6,5,7,7,7,8,8,3,7,25.12,6.25,6.03,63.9
1007,5,9,7,6,5,7,8,1,8,11,6,9,3,8,4,9,21.98,10.0,6.03,12.899999999999999
1008,2,1,2,1,0,7,10,3,1,7,12,8,1,11,0,8,6.28,1.25,0.67,30.9
1009,4,6,5,4,2,8,7,3,8,11,6,7,2,8,5,8,15.700000000000001,10.0,4.0200000000000005,32.4
1010,2,6,4,4,2,8,11,2,3,5,11,9,2,10,0,8,12.56,3.75,4.0200000000000005,22.2
1011,3,5,5,7,5,8,12,3,3,5,8,11,3,13,4,9,15.700000000000001,3.75,3.35,32.099999999999994
1012,5,11,7,8,8,7,6,4,4,8,7,11,6,9,3,8,21.98,5.0,7.37,44.099999999999994
1013,4,7,5,5,3,10,7,3,5,12,4,5,2,9,3,9,15.700000000000001,6.25,4.69,32.699999999999996
1014,8,15,8,8,5,11,4,5,7,12,3,10,3,7,8,12,25.12,8.75,10.05,55.5
1015,6,7,6,5,3,4,8,6,8,10,10,9,3,9,2,5,18.84,10.0,4.69,63.3
1016,3,2,4,3,3,7,7,6,7,6,6,5,2,8,3,7,12.56,8.75,1.34,61.8
1017,4,8,6,6,6,5,11,2,2,7,8,8,7,11,1,8,18.84,2.5,5.36,22.799999999999997
1018,4,9,5,7,2,7,5,15,5,7,13,8,3,9,0,8,15.700000000000001,6.25,6.03,155.7
1019,8,10,6,5,3,6,11,5,3,12,4,4,4,10,4,8,18.84,3.75,6.7,54.0
1020,5,11,8,8,5,11,7,1,8,10,2,6,4,9,4,11,25.12,10.0,7.37,13.5
1021,7,11,7,8,5,6,6,6,7,13,8,13,4,9,4,6,21.98,8.75,7.37,64.5
1022,5,6,6,6,6,6,7,5,3,6,5,8,7,9,4,8,18.84,3.75,4.0200000000000005,52.8
1023,3,9,6,6,2,8,4,3,2,7,1,8,3,7,3,8,18.84,2.5,6.03,33.3
1024,6,10,9,8,5,7,10,2,7,14,6,4,0,10,2,9,28.26,8.75,6.7,23.4
1025,5,11,8,9,12,9,9,5,5,7,6,6,5,8,9,6,25.12,6.25,7.37,54.3
1026,5,4,5,7,1,0,0,6,6,0,1,5,0,8,0,8,15.700000000000001,7.5,2.68,62.4
1027,5,9,6,7,4,9,4,3,1,8,1,9,2,7,3,8,18.84,1.25,6.03,33.3
1028,1,0,1,0,0,8,10,1,3,6,11,8,1,11,0,8,3.14,3.75,0.0,10.2
1029,3,4,4,6,2,3,8,6,10,7,6,14,0,8,7,7,12.56,12.5,2.68,62.4
1030,6,10,8,8,10,8,8,6,2,7,7,8,10,9,5,8,25.12,2.5,6.7,64.19999999999999
1031,3,3,5,1,2,9,6,3,4,9,5,8,7,5,1,8,15.700000000000001,5.0,2.0100000000000002,31.499999999999996
1032,9,15,8,8,5,8,6,4,5,9,8,5,4,10,4,4,25.12,6.25,10.05,45.3
1033,9,12,8,6,4,7,7,2,9,9,5,8,4,5,4,8,25.12,11.25,8.040000000000001,24.0
1034,4,8,6,6,5,10,6,2,6,11,3,7,3,8,3,10,18.84,7.5,5.36,22.799999999999997
1035,5,9,8,7,7,5,9,3,6,10,9,9,3,9,4,6,25.12,7.5,6.03,33.3
1036,2,1,3,2,2,6,7,4,7,7,6,10,3,8,5,9,9.42,8.75,0.67,41.099999999999994
1037,3,4,5,3,3,9,6,4,6,10,4,6,2,8,3,8,15.700000000000001,7.5,2.68,42.0
1038,4,6,5,4,4,9,9,5,4,6,5,7,3,8,8,4,15.700000000000001,5.0,4.0200000000000005,52.8
1039,2,1,3,2,2,7,7,4,5,6,6,5,2,8,5,9,9.42,6.25,0.67,41.099999999999994
1040,6,11,8,8,8,8,7,6,5,6,6,9,6,8,7,3,25.12,6.25,7.37,64.5
1041,3,8,5,5,2,9,6,3,1,8,0,8,2,7,1,8,15.700000000000001,1.25,5.36,33.0
1042,2,5,3,6,4,9,10,6,3,3,8,11,2,9,5,10,9.42,3.75,3.35,62.699999999999996
1043,6,9,8,7,7,8,8,6,3,6,6,10,4,8,8,9,25.12,3.75,6.03,63.9
1044,5,9,5,4,2,9,11,5,3,5,6,9,5,11,2,6,15.700000000000001,3.75,6.03,53.7
1045,3,8,3,6,1,1,12,4,5,12,11,8,0,8,2,6,9.42,6.25,5.36,43.199999999999996
1046,3,11,3,8,4,8,7,0,7,7,6,8,0,8,3,8,9.42,8.75,7.37,3.3
1047,3,7,5,5,4,6,7,7,6,7,10,9,3,9,4,8,15.700000000000001,7.5,4.69,73.49999999999999
1048,3,5,5,4,3,7,7,3,10,6,6,8,3,8,6,8,15.700000000000001,12.5,3.35,32.099999999999994
1049,3,8,5,6,6,8,7,4,4,6,7,8,7,9,5,6,15.700000000000001,5.0,5.36,43.199999999999996
1050,4,7,5,5,4,9,8,5,3,7,5,7,3,7,8,4,15.700000000000001,3.75,4.69,53.1
1051,3,8,5,6,3,3,5,1,8,3,1,9,0,7,1,6,15.700000000000001,10.0,5.36,12.6
1052,4,5,7,4,3,5,8,2,9,11,10,9,3,7,4,5,21.98,11.25,3.35,21.9
1053,3,9,5,6,1,5,15,1,6,9,11,7,0,8,0,8,15.700000000000001,7.5,6.03,12.899999999999999
1054,3,7,4,5,3,8,8,5,7,5,6,8,0,8,8,8,12.56,8.75,4.69,53.1
1055,4,8,4,6,5,6,8,8,6,7,5,7,2,8,7,9,12.56,7.5,5.36,84.0
1056,10,15,12,9,6,10,2,3,2,10,3,9,8,1,1,8,37.68,2.5,10.05,35.099999999999994
1057,4,9,5,7,5,6,8,6,4,8,6,8,3,11,8,10,15.700000000000001,5.0,6.03,63.9
1058,3,5,4,6,4,8,7,5,2,8,7,10,3,9,5,8,12.56,2.5,3.35,52.5
1059,4,8,5,6,3,7,7,7,5,10,7,8,3,8,3,8,15.700000000000001,6.25,5.36,73.8
1060,2,4,3,3,2,5,10,4,6,10,9,6,1,10,3,6,9.42,7.5,2.68,42.0
1061,2,7,4,5,2,7,11,3,4,7,11,8,2,10,1,8,12.56,5.0,4.69,32.699999999999996
1062,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,0.0,40.8
1063,6,7,8,6,6,7,4,4,5,7,4,9,5,4,7,7,25.12,6.25,4.69,42.9
1064,4,4,6,3,3,7,7,3,6,10,7,8,5,9,4,8,18.84,7.5,2.68,31.799999999999997
1065,4,9,6,7,6,9,7,3,6,7,4,5,6,6,9,8,18.84,7.5,6.03,33.3
1066,3,7,5,5,4,6,7,6,4,6,5,8,3,7,6,11,15.700000000000001,5.0,4.69,63.3
1067,5,6,7,4,5,9,6,2,4,9,6,7,7,6,2,7,21.98,5.0,4.0200000000000005,22.2
1068,4,7,6,5,4,5,9,3,4,10,9,8,5,8,1,8,18.84,5.0,4.69,32.699999999999996
1069,5,11,6,8,7,6,8,9,5,6,5,8,2,8,8,9,18.84,6.25,7.37,95.1
1070,5,9,7,7,7,6,7,3,6,8,7,11,5,10,9,9,21.98,7.5,6.03,33.3
1071,2,4,3,3,2,6,6,5,4,8,7,10,2,8,4,10,9.42,5.0,2.68,52.2
1072,3,2,4,3,2,7,7,7,5,7,7,7,2,8,3,7,12.56,6.25,1.34,71.99999999999999
1073,3,7,4,5,3,8,5,12,4,7,11,8,3,9,0,8,12.56,5.0,4.69,124.49999999999999
1074,4,11,5,8,7,7,6,10,1,7,8,8,8,4,0,8,15.700000000000001,1.25,7.37,105.3
1075,6,7,7,5,4,4,8,5,7,9,8,9,3,9,3,5,21.98,8.75,4.69,53.1
1076,6,11,9,9,8,10,6,3,6,10,3,7,6,8,5,10,28.26,7.5,7.37,33.9
1077,9,12,7,7,3,9,11,5,6,3,5,9,5,8,2,7,21.98,7.5,8.040000000000001,54.6
1078,5,8,7,7,7,5,10,4,6,8,7,10,4,11,7,7,21.98,7.5,5.36,43.199999999999996
1079,7,9,7,4,3,6,10,1,3,8,10,7,7,12,1,7,21.98,3.75,6.03,12.899999999999999
1080,5,7,7,5,3,7,9,2,7,14,5,5,2,8,3,8,21.98,8.75,4.69,22.5
1081,6,11,9,8,7,7,6,6,6,6,7,7,10,8,3,6,28.26,7.5,7.37,64.5
1082,3,3,3,4,2,5,10,8,4,7,4,8,2,7,5,11,9.42,5.0,2.0100000000000002,82.5
1083,3,4,4,3,2,5,12,2,2,9,10,7,2,11,1,8,12.56,2.5,2.68,21.599999999999998
1084,3,5,4,3,2,6,8,6,7,6,9,9,3,9,1,7,12.56,8.75,3.35,62.699999999999996
1085,1,1,1,1,1,7,7,2,7,7,6,8,0,8,2,8,3.14,8.75,0.67,20.7
1086,5,5,6,7,3,5,7,10,10,6,6,6,3,8,4,8,18.84,12.5,3.35,103.5
1087,2,1,3,2,1,9,3,2,2,8,2,8,2,6,2,8,9.42,2.5,0.67,20.7
1088,7,6,9,5,9,7,8,5,4,6,5,8,13,7,5,8,28.26,5.0,4.0200000000000005,52.8
1089,4,7,5,6,5,6,7,4,4,7,7,9,4,11,8,11,15.700000000000001,5.0,4.69,42.9
1090,2,3,2,2,1,7,11,2,6,7,10,8,1,11,1,7,6.28,7.5,2.0100000000000002,21.299999999999997
1091,3,2,4,3,4,8,6,6,4,7,7,8,7,6,2,7,12.56,5.0,1.34,61.8
1092,2,7,3,5,2,7,4,2,0,7,2,8,1,6,1,8,9.42,0.0,4.69,22.5
1093,4,6,5,4,2,11,5,2,7,14,3,8,0,8,0,8,15.700000000000001,8.75,4.0200000000000005,22.2
1094,3,8,4,6,2,7,6,6,10,5,7,10,0,9,9,8,12.56,12.5,5.36,63.599999999999994
1095,1,1,2,1,1,6,9,7,3,7,5,8,2,7,4,10,6.28,3.75,0.67,71.69999999999999
1096,4,9,6,7,7,7,7,3,5,6,7,11,6,11,6,5,18.84,6.25,6.03,33.3
1097,1,3,2,1,1,7,3,1,6,9,3,10,0,7,2,9,6.28,7.5,2.0100000000000002,11.1
1098,4,5,5,7,3,8,8,6,10,5,6,7,0,8,9,7,15.700000000000001,12.5,3.35,62.699999999999996
1099,5,10,7,7,4,7,10,3,6,13,7,5,2,10,2,7,21.98,7.5,6.7,33.599999999999994
1100,2,2,3,3,2,5,10,4,4,9,8,4,1,10,3,7,9.42,5.0,1.34,41.4
1101,3,2,5,4,2,6,10,1,8,8,12,8,1,11,3,7,15.700000000000001,10.0,1.34,10.799999999999999
1102,5,9,6,7,4,5,7,6,9,7,6,13,1,8,4,9,18.84,11.25,6.03,63.9
1103,5,7,6,5,5,8,7,8,5,6,7,9,3,8,4,6,18.84,6.25,4.69,83.69999999999999
1104,3,7,4,5,2,6,6,6,10,8,5,12,1,9,4,8,12.56,12.5,4.69,63.3
1105,6,10,6,7,4,6,8,7,8,13,8,10,2,11,3,7,18.84,10.0,6.7,74.39999999999999
1106,4,7,6,5,3,5,9,1,7,8,12,9,1,11,2,7,18.84,8.75,4.69,12.299999999999999
1107,0,3,1,2,1,7,7,1,6,7,6,8,0,8,2,8,3.14,7.5,2.0100000000000002,11.1
1108,4,8,6,6,3,4,8,7,7,9,11,11,3,9,0,8,18.84,8.75,5.36,73.8
1109,3,9,4,6,2,4,8,8,2,7,4,11,4,8,2,10,12.56,2.5,6.03,84.3
1110,4,6,5,8,3,8,7,8,6,6,8,8,3,7,6,10,15.700000000000001,7.5,4.0200000000000005,83.39999999999999
1111,3,7,5,5,5,8,7,5,6,6,6,6,2,8,5,9,15.700000000000001,7.5,4.69,53.1
1112,2,3,2,5,1,0,1,5,6,0,0,7,0,8,0,8,6.28,7.5,2.0100000000000002,51.9
1113,2,6,3,4,2,6,7,10,8,6,6,6,3,8,3,8,9.42,10.0,4.0200000000000005,103.8
1114,4,9,4,5,2,7,8,4,3,13,8,8,2,10,3,8,12.56,3.75,6.03,43.5
1115,9,14,8,8,4,10,2,4,4,13,5,13,2,7,6,9,25.12,5.0,9.38,45.0
1116,1,2,2,2,1,8,8,5,2,8,7,10,2,9,3,9,6.28,2.5,1.34,51.6
1117,3,4,5,6,4,9,7,5,6,8,3,7,3,6,6,8,15.700000000000001,7.5,2.68,52.2
1118,5,8,7,6,6,8,7,2,4,9,7,8,7,6,2,8,21.98,5.0,5.36,22.799999999999997
1119,7,11,9,8,7,10,6,4,7,10,4,7,3,8,6,11,28.26,8.75,7.37,44.099999999999994
1120,8,9,11,8,12,7,9,4,4,7,5,8,12,6,6,7,34.54,5.0,6.03,43.5
1121,6,9,8,6,5,10,6,4,7,10,4,6,5,9,5,8,25.12,8.75,6.03,43.5
1122,2,4,4,3,2,6,8,2,8,11,7,9,2,8,4,8,12.56,10.0,2.68,21.599999999999998
1123,1,1,1,1,0,5,11,7,2,9,6,4,1,9,3,8,3.14,2.5,0.67,71.69999999999999
1124,3,10,6,7,4,11,3,2,2,9,2,9,3,7,3,9,18.84,2.5,6.7,23.4
1125,5,8,8,6,4,6,8,1,8,10,9,9,2,9,3,7,25.12,10.0,5.36,12.6
1126,4,10,5,7,4,8,10,0,8,6,11,8,0,10,1,8,15.700000000000001,10.0,6.7,3.0
1127,7,11,9,8,6,7,7,8,6,6,7,11,4,7,4,9,28.26,7.5,7.37,84.89999999999999
1128,4,8,5,6,3,9,6,5,9,11,3,8,2,7,5,10,15.700000000000001,11.25,5.36,53.4
1129,5,9,8,6,4,11,6,4,5,10,1,4,5,8,1,7,25.12,6.25,6.03,43.5
1130,1,0,2,1,0,8,9,3,2,7,12,8,2,10,0,8,6.28,2.5,0.0,30.599999999999998
1131,3,7,4,5,3,8,8,8,6,7,5,8,2,8,3,7,12.56,7.5,4.69,83.69999999999999
1132,7,10,8,7,5,8,7,3,6,10,5,7,2,8,5,9,25.12,7.5,6.7,33.599999999999994
1133,6,10,6,7,6,3,10,2,3,10,10,8,6,11,2,6,18.84,3.75,6.7,23.4
1134,5,10,6,8,4,4,11,4,6,11,10,5,2,10,2,5,18.84,7.5,6.7,43.8
1135,6,10,6,8,4,6,7,6,7,10,8,11,2,9,5,9,18.84,8.75,6.7,64.19999999999999
1136,4,10,6,7,4,7,8,3,7,10,5,7,2,6,5,8,18.84,8.75,6.7,33.599999999999994
1137,4,9,5,6,4,5,5,1,8,7,2,10,1,7,3,7,15.700000000000001,10.0,6.03,12.899999999999999
1138,4,6,4,4,2,6,12,8,3,7,3,9,2,7,5,11,12.56,3.75,4.0200000000000005,83.39999999999999
1139,1,3,2,1,1,7,2,2,1,7,2,8,1,6,1,7,6.28,1.25,2.0100000000000002,21.299999999999997
1140,4,8,6,7,6,7,7,5,6,7,4,8,4,6,7,4,18.84,7.5,5.36,53.4
1141,5,8,5,6,3,3,12,3,3,10,11,8,2,10,1,8,15.700000000000001,3.75,5.36,33.0
1142,2,1,3,2,2,7,7,5,9,6,6,8,1,8,7,8,9.42,11.25,0.67,51.3
1143,3,4,5,3,3,6,11,3,2,7,9,8,7,11,0,8,15.700000000000001,2.5,2.68,31.799999999999997
1144,3,7,5,5,3,8,8,4,6,9,3,8,3,7,4,11,15.700000000000001,7.5,4.69,42.9
1145,5,9,8,7,6,6,8,3,6,7,7,11,5,6,8,6,25.12,7.5,6.03,33.3
1146,3,7,4,5,2,7,4,2,6,7,2,8,1,6,2,8,12.56,7.5,4.69,22.5
1147,4,8,6,6,3,9,3,2,3,8,1,8,2,6,3,7,18.84,3.75,5.36,22.799999999999997
1148,10,14,9,8,5,9,7,4,5,6,8,6,7,12,3,8,28.26,6.25,9.38,45.0
1149,1,0,2,0,0,5,11,6,1,9,6,5,1,9,3,8,6.28,1.25,0.0,61.199999999999996
1150,4,5,4,8,2,3,7,8,2,7,5,11,4,8,2,11,12.56,2.5,3.35,83.1
1151,3,5,5,7,5,9,10,5,4,7,7,7,5,11,6,5,15.700000000000001,5.0,3.35,52.5
1152,2,3,4,2,3,7,6,3,4,9,7,8,6,5,1,8,12.56,5.0,2.0100000000000002,31.499999999999996
1153,5,9,7,7,6,6,6,6,4,6,5,8,6,7,6,10,21.98,5.0,6.03,63.9
1154,1,1,3,2,1,7,10,1,6,7,11,8,1,11,1,8,9.42,7.5,0.67,10.5
1155,1,0,2,1,0,8,7,7,4,7,6,8,2,8,3,8,6.28,5.0,0.0,71.39999999999999
1156,6,9,6,4,3,6,6,4,4,9,9,6,4,10,3,5,18.84,5.0,6.03,43.5
1157,8,11,8,8,3,2,11,6,5,13,12,8,3,10,1,8,25.12,6.25,7.37,64.5
1158,3,5,4,3,1,4,12,3,3,10,11,7,2,10,1,8,12.56,3.75,3.35,32.099999999999994
1159,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,6.7,43.8
1160,5,9,7,7,7,8,5,7,2,6,7,8,7,7,5,3,21.98,2.5,6.03,74.1
1161,4,9,5,7,3,5,7,10,8,7,6,5,3,8,4,8,15.700000000000001,10.0,6.03,104.7
1162,5,9,6,7,6,6,10,5,4,9,6,8,5,9,7,11,18.84,5.0,6.03,53.7
1163,3,9,5,6,4,7,7,3,8,5,6,8,2,8,6,7,15.700000000000001,10.0,6.03,33.3
1164,4,9,7,6,4,7,7,4,10,6,6,8,3,8,7,8,21.98,12.5,6.03,43.5
1165,3,2,5,4,4,9,6,6,4,6,7,6,7,6,2,5,15.700000000000001,5.0,1.34,61.8
1166,3,8,5,6,2,5,11,3,4,9,12,9,3,10,1,9,15.700000000000001,5.0,5.36,33.0
1167,2,1,3,2,1,8,6,7,5,6,6,8,3,8,4,9,9.42,6.25,0.67,71.69999999999999
1168,3,5,5,4,5,7,8,3,3,7,5,8,6,8,5,7,15.700000000000001,3.75,3.35,32.099999999999994
1169,3,9,5,7,4,8,7,7,7,7,7,4,3,8,3,7,15.700000000000001,8.75,6.03,74.1
1170,5,9,4,4,2,8,7,3,4,10,5,9,3,9,8,11,12.56,5.0,6.03,33.3
1171,8,12,8,6,5,2,9,2,3,9,11,9,8,11,1,5,25.12,3.75,8.040000000000001,24.0
1172,3,9,5,7,3,7,9,4,2,7,13,8,2,10,0,8,15.700000000000001,2.5,6.03,43.5
1173,7,10,9,8,6,10,5,3,6,10,2,7,5,7,5,9,28.26,7.5,6.7,33.599999999999994
1174,2,6,4,4,3,9,7,2,3,8,4,6,4,8,6,5,12.56,3.75,4.0200000000000005,22.2
1175,3,5,4,3,2,7,9,6,7,7,9,9,3,9,1,8,12.56,8.75,3.35,62.699999999999996
1176,2,6,4,4,2,7,8,3,8,6,6,6,3,8,7,7,12.56,10.0,4.0200000000000005,32.4
1177,2,7,3,5,2,5,5,3,8,3,2,7,0,6,2,6,9.42,10.0,4.69,32.699999999999996
1178,4,9,5,7,4,9,11,2,3,4,10,8,3,10,2,8,15.700000000000001,3.75,6.03,23.099999999999998
1179,3,3,5,2,2,8,6,3,6,10,5,8,3,8,3,8,15.700000000000001,7.5,2.0100000000000002,31.499999999999996
1180,4,3,4,2,2,4,11,3,2,9,9,7,6,11,1,6,12.56,2.5,2.0100000000000002,31.499999999999996
1181,3,7,4,5,2,7,6,6,9,5,7,10,0,9,9,8,12.56,11.25,4.69,63.3
1182,10,9,8,13,5,7,9,2,2,7,10,4,4,10,7,7,25.12,2.5,6.03,23.099999999999998
1183,6,11,8,8,8,9,7,8,5,6,7,9,6,8,4,6,25.12,6.25,7.37,84.89999999999999
1184,6,7,8,5,4,9,7,3,5,10,2,5,5,9,1,7,25.12,6.25,4.69,32.699999999999996
1185,4,10,5,8,5,7,7,6,9,7,6,10,3,8,6,8,15.700000000000001,11.25,6.7,64.19999999999999
1186,2,3,2,2,1,4,11,3,4,10,8,4,0,9,3,6,6.28,5.0,2.0100000000000002,31.499999999999996
1187,4,7,8,5,8,10,4,2,1,9,4,9,8,6,2,6,25.12,1.25,4.69,22.5
1188,1,0,2,0,0,7,9,3,1,7,12,8,1,11,0,8,6.28,1.25,0.0,30.599999999999998
1189,3,2,4,4,3,7,7,5,5,6,6,5,2,8,6,10,12.56,6.25,1.34,51.6
1190,3,6,5,4,4,6,7,3,7,7,6,9,0,8,8,7,15.700000000000001,8.75,4.0200000000000005,32.4
1191,5,9,6,7,4,7,4,3,1,7,2,8,3,8,3,8,18.84,1.25,6.03,33.3
1192,6,9,8,7,5,6,10,2,4,9,8,8,5,8,1,8,25.12,5.0,6.03,23.099999999999998
1193,4,8,5,6,6,9,9,5,4,8,4,6,4,9,9,7,15.700000000000001,5.0,5.36,53.4
1194,5,8,5,9,7,8,6,7,4,9,7,8,4,9,5,7,15.700000000000001,5.0,5.36,73.8
1195,3,8,5,6,5,10,7,2,6,9,4,5,3,8,5,7,15.700000000000001,7.5,5.36,22.799999999999997
1196,3,4,4,6,1,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,2.68,42.0
1197,11,14,10,8,4,6,8,3,8,9,7,8,5,8,4,7,31.400000000000002,10.0,9.38,34.8
1198,2,1,3,3,2,7,9,5,4,7,6,6,4,8,1,6,9.42,5.0,0.67,51.3
1199,4,9,5,10,7,8,6,8,3,6,5,9,3,8,6,10,15.700000000000001,3.75,6.03,84.3
1200,3,4,3,7,2,3,7,6,10,7,6,15,0,8,7,7,9.42,12.5,2.68,62.4
1201,5,11,7,8,5,6,6,7,7,6,5,10,2,9,4,8,21.98,8.75,7.37,74.69999999999999
1202,9,10,8,6,3,5,8,5,7,3,3,11,6,10,3,7,25.12,8.75,6.7,54.0
1203,3,7,3,5,3,3,8,4,8,7,6,13,0,8,6,9,9.42,10.0,4.69,42.9
1204,7,11,6,6,3,5,9,4,6,4,4,10,6,10,2,8,18.84,7.5,7.37,44.099999999999994
1205,2,2,3,3,1,4,3,5,6,2,2,5,1,7,0,6,9.42,7.5,1.34,51.6
1206,2,1,3,3,2,8,7,3,9,6,6,6,2,8,5,8,9.42,11.25,0.67,30.9
1207,2,9,4,6,3,11,2,1,2,9,3,9,2,6,3,8,12.56,2.5,6.03,12.899999999999999
1208,4,8,5,6,4,7,8,8,4,7,5,6,3,6,7,9,15.700000000000001,5.0,5.36,84.0
1209,12,14,9,8,5,9,7,6,5,10,2,8,7,5,6,10,28.26,6.25,9.38,65.39999999999999
1210,5,7,7,6,5,7,6,5,6,9,5,9,4,7,5,6,21.98,7.5,4.69,53.1
1211,2,7,3,5,2,6,8,5,9,7,7,10,2,9,8,7,9.42,11.25,4.69,53.1
1212,1,0,2,1,0,8,7,6,4,7,6,8,2,8,3,8,6.28,5.0,0.0,61.199999999999996
1213,3,9,4,6,2,5,10,8,4,7,4,9,3,7,6,11,12.56,5.0,6.03,84.3
1214,2,3,3,2,1,4,12,3,2,10,11,7,2,11,1,8,9.42,2.5,2.0100000000000002,31.499999999999996
1215,5,8,5,6,3,7,7,12,2,7,9,8,8,6,0,8,15.700000000000001,2.5,5.36,124.8
1216,3,2,4,3,2,5,10,4,6,11,9,5,1,10,3,6,12.56,7.5,1.34,41.4
1217,5,10,5,7,4,6,6,6,5,10,7,13,2,9,5,9,15.700000000000001,6.25,6.7,64.19999999999999
1218,6,9,6,7,5,8,6,8,4,9,5,8,4,7,4,9,18.84,5.0,6.03,84.3
1219,4,9,6,7,5,8,6,3,5,6,7,7,2,8,9,9,18.84,6.25,6.03,33.3
1220,5,10,5,8,4,6,8,9,7,7,6,7,2,8,9,10,15.700000000000001,8.75,6.7,94.8
1221,4,6,5,8,2,8,7,6,9,4,6,7,0,8,9,8,15.700000000000001,11.25,4.0200000000000005,62.99999999999999
1222,5,9,6,7,4,8,7,8,5,7,6,8,3,8,3,8,18.84,6.25,6.03,84.3
1223,4,6,7,4,3,9,7,2,8,11,3,7,3,8,4,9,21.98,10.0,4.0200000000000005,22.2
1224,6,13,6,8,4,12,2,5,1,12,2,10,3,2,3,10,18.84,1.25,8.71,54.9
1225,4,9,5,6,6,7,7,6,6,6,6,6,2,8,6,9,15.700000000000001,7.5,6.03,63.9
1226,4,9,6,7,7,6,6,3,4,6,5,9,8,6,8,8,18.84,5.0,6.03,33.3
1227,4,9,5,6,5,7,6,7,6,6,8,10,2,11,9,7,15.700000000000001,7.5,6.03,74.1
1228,1,3,3,1,1,7,11,1,6,7,11,8,1,11,1,8,9.42,7.5,2.0100000000000002,11.1
1229,2,6,3,4,1,7,13,0,5,7,10,8,0,8,0,8,9.42,6.25,4.0200000000000005,1.7999999999999998
1230,4,11,5,8,3,6,8,9,8,10,8,11,2,12,4,9,15.700000000000001,10.0,7.37,95.1
1231,4,11,6,8,7,8,7,3,9,7,6,7,1,7,11,9,18.84,11.25,7.37,33.9
1232,5,9,6,7,5,5,6,6,7,6,5,11,2,10,4,8,18.84,8.75,6.03,63.9
1233,3,4,5,6,5,8,9,3,2,7,8,6,5,10,5,5,15.700000000000001,2.5,2.68,31.799999999999997
1234,5,9,6,8,7,6,7,5,5,6,7,12,6,9,8,10,18.84,6.25,6.03,53.7
1235,5,11,7,8,5,5,11,2,8,10,9,5,4,10,4,6,21.98,10.0,7.37,23.7
1236,6,11,8,8,8,6,8,8,4,7,5,7,3,7,7,10,25.12,5.0,7.37,84.89999999999999
1237,5,8,6,9,6,8,6,7,3,9,7,10,3,8,6,7,18.84,3.75,5.36,73.8
1238,5,9,6,7,8,7,9,5,3,7,9,8,6,8,3,8,18.84,3.75,6.03,53.7
1239,6,10,7,8,6,7,8,7,4,10,7,7,5,9,4,9,21.98,5.0,6.7,74.39999999999999
1240,1,2,2,3,2,8,8,5,2,8,7,9,2,9,3,9,6.28,2.5,1.34,51.6
1241,4,6,5,4,4,6,7,6,4,7,6,8,2,9,7,10,15.700000000000001,5.0,4.0200000000000005,62.99999999999999
1242,3,5,3,4,2,7,9,5,4,7,6,7,5,8,2,7,9.42,5.0,3.35,52.5
1243,2,5,3,4,2,5,11,3,5,11,9,5,1,10,3,6,9.42,6.25,3.35,32.099999999999994
1244,9,14,9,8,6,3,8,4,6,10,11,12,5,8,4,6,28.26,7.5,9.38,45.0
1245,9,14,8,8,4,6,8,4,4,10,9,5,5,10,5,4,25.12,5.0,9.38,45.0
1246,1,0,1,0,1,7,7,6,4,7,6,7,1,8,6,9,3.14,5.0,0.0,61.199999999999996
1247,8,11,12,8,8,5,7,3,5,10,10,10,12,6,4,8,37.68,6.25,7.37,33.9
1248,8,13,6,8,3,9,3,4,5,9,2,9,4,6,5,9,18.84,6.25,8.71,44.699999999999996
1249,3,6,4,7,4,9,9,7,2,4,7,11,3,10,5,10,12.56,2.5,4.0200000000000005,73.19999999999999
1250,4,8,6,6,7,9,9,3,5,5,7,8,7,10,7,7,18.84,6.25,5.36,33.0
